,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
7692,2022-02-05,Southwest Airlines Co.,PHX,LAS,False,False,1750,1757.0,7.0,7.0,1755.0,0.0,42.0,65.0,58.0,255.0,2022,1,2,5,6,WN,WN,19393,WN,64,WN,19393,WN,N8801Q,64,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,1700-1759,12.0,1809.0,1751.0,4.0,1755,0.0,0.0,0.0,1700-1759,2,0
7693,2022-04-01,Frontier Airlines Inc.,SNA,DEN,False,False,1925,1927.0,2.0,2.0,2241.0,2.0,113.0,134.0,134.0,846.0,2022,2,4,1,5,F9,F9,20436,F9,582,F9,20436,F9,N348FR,582,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1900-1959,8.0,1935.0,2228.0,13.0,2239,2.0,0.0,0.0,2200-2259,4,0
7694,2022-02-24,American Airlines Inc.,SAN,CLT,False,False,1415,1516.0,61.0,61.0,2217.0,33.0,218.0,269.0,241.0,2077.0,2022,1,2,24,4,AA,AA,19805,AA,2935,AA,19805,AA,N912UY,2935,14679,1467903,33570,"San Diego, CA",CA,6,California,91,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,4.0,1400-1459,13.0,1529.0,2207.0,10.0,2144,33.0,1.0,2.0,2100-2159,9,0
7695,2022-04-15,Comair Inc.,CLT,TRI,False,False,925,921.0,0.0,-4.0,1024.0,0.0,27.0,75.0,63.0,119.0,2022,2,4,15,5,AA,AA_CODESHARE,19805,AA,5519,OH,20397,OH,N710PS,5519,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,15323,1532305,35323,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,0.0,-1.0,0900-0959,32.0,953.0,1020.0,4.0,1040,-16.0,0.0,-2.0,1000-1059,1,0
7696,2022-04-01,United Air Lines Inc.,SFO,MCO,False,False,826,822.0,0.0,-4.0,1621.0,0.0,275.0,326.0,299.0,2446.0,2022,2,4,1,5,UA,UA,19977,UA,2332,UA,19977,UA,N57439,2332,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,0800-0859,16.0,838.0,1613.0,8.0,1652,-31.0,0.0,-2.0,1600-1659,10,0
7697,2022-04-01,Southwest Airlines Co.,LAX,STL,False,False,1755,1819.0,24.0,24.0,2338.0,13.0,186.0,210.0,199.0,1592.0,2022,2,4,1,5,WN,WN,19393,WN,3148,WN,19393,WN,N8502Z,3148,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,1.0,1.0,1700-1759,10.0,1829.0,2335.0,3.0,2325,13.0,0.0,0.0,2300-2359,7,0
7698,2022-04-16,Delta Air Lines Inc.,ORD,ATL,False,False,750,758.0,8.0,8.0,1034.0,0.0,81.0,113.0,96.0,606.0,2022,2,4,16,6,DL,DL,19790,DL,2115,DL,19790,DL,N380DN,2115,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,0700-0759,10.0,808.0,1029.0,5.0,1043,-9.0,0.0,-1.0,1000-1059,3,0
7699,2022-04-26,"GoJet Airlines, LLC d/b/a United Express",IAD,LGA,False,False,906,902.0,0.0,-4.0,1006.0,0.0,40.0,84.0,64.0,229.0,2022,2,4,26,2,UA,UA_CODESHARE,19977,UA,4539,G7,20500,G7,N563GJ,4539,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,0900-0959,14.0,916.0,956.0,10.0,1030,-24.0,0.0,-2.0,1000-1059,1,0
7700,2022-02-05,American Airlines Inc.,STT,PHL,True,False,1324,,,,,,,252.0,,1605.0,2022,1,2,5,6,AA,AA,19805,AA,2528,AA,19805,AA,N12028,2528,15024,1502403,34945,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,,,1300-1359,,,,,1636,,,,1600-1659,7,0
7701,2022-02-26,Southwest Airlines Co.,BNA,MCO,False,False,2040,2052.0,12.0,12.0,2331.0,1.0,82.0,110.0,99.0,616.0,2022,1,2,26,6,WN,WN,19393,WN,59,WN,19393,WN,N8512U,59,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,2000-2059,10.0,2102.0,2324.0,7.0,2330,1.0,0.0,0.0,2300-2359,3,0
7702,2022-04-24,Endeavor Air Inc.,ATL,ILM,False,False,1634,1629.0,0.0,-5.0,1742.0,0.0,57.0,80.0,73.0,377.0,2022,2,4,24,7,DL,DL_CODESHARE,19790,DL,4714,9E,20363,9E,N801AY,4714,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12323,1232305,32323,"Wilmington, NC",NC,37,North Carolina,36,0.0,-1.0,1600-1659,13.0,1642.0,1739.0,3.0,1754,-12.0,0.0,-1.0,1700-1759,2,0
7703,2022-04-26,United Air Lines Inc.,EWR,IAH,False,False,815,845.0,30.0,30.0,1120.0,15.0,184.0,230.0,215.0,1400.0,2022,2,4,26,2,UA,UA,19977,UA,1755,UA,19977,UA,N29978,1755,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,1.0,2.0,0800-0859,27.0,912.0,1116.0,4.0,1105,15.0,1.0,1.0,1100-1159,6,0
7704,2022-04-27,JetBlue Airways,BOS,MCO,False,False,2007,1955.0,0.0,-12.0,2322.0,3.0,160.0,192.0,207.0,1121.0,2022,2,4,27,3,B6,B6,20409,B6,2651,B6,20409,B6,N995JL,2651,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,2000-2059,36.0,2031.0,2311.0,11.0,2319,3.0,0.0,0.0,2300-2359,5,0
7705,2022-04-14,American Airlines Inc.,DFW,LAS,False,False,1855,1857.0,2.0,2.0,1956.0,4.0,151.0,177.0,179.0,1055.0,2022,2,4,14,4,AA,AA,19805,AA,1771,AA,19805,AA,N158AN,1771,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,1800-1859,21.0,1918.0,1949.0,7.0,1952,4.0,0.0,0.0,1900-1959,5,0
7706,2022-04-21,Comair Inc.,DCA,ALB,False,False,1010,1001.0,0.0,-9.0,1122.0,0.0,59.0,102.0,81.0,318.0,2022,2,4,21,4,AA,AA_CODESHARE,19805,AA,5433,OH,20397,OH,N534AE,5433,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,10257,1025702,30257,"Albany, NY",NY,36,New York,22,0.0,-1.0,1000-1059,18.0,1019.0,1118.0,4.0,1152,-30.0,0.0,-2.0,1100-1159,2,0
7707,2022-04-06,JetBlue Airways,JFK,SJU,False,False,2044,2240.0,116.0,116.0,234.0,114.0,189.0,236.0,234.0,1598.0,2022,2,4,6,3,B6,B6,20409,B6,2503,B6,20409,B6,N996JL,2503,12478,1247805,31703,"New York, NY",NY,36,New York,22,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,1.0,7.0,2000-2059,37.0,2317.0,226.0,8.0,40,114.0,1.0,7.0,0001-0559,7,0
7708,2022-02-27,SkyWest Airlines Inc.,DTW,PIT,False,False,1408,1411.0,3.0,3.0,1510.0,0.0,36.0,62.0,59.0,201.0,2022,1,2,27,7,DL,DL_CODESHARE,19790,DL,3794,OO,20304,OO,N800SK,3794,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,0.0,0.0,1400-1459,18.0,1429.0,1505.0,5.0,1510,0.0,0.0,0.0,1500-1559,1,0
7709,2022-04-06,SkyWest Airlines Inc.,SFO,LAX,False,False,1000,954.0,0.0,-6.0,1112.0,0.0,56.0,87.0,78.0,337.0,2022,2,4,6,3,AS,AS_CODESHARE,19930,AS,3355,OO,20304,OO,N179SY,3355,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1000-1059,11.0,1005.0,1101.0,11.0,1127,-15.0,0.0,-1.0,1100-1159,2,0
7710,2022-04-19,Republic Airlines,PIT,PHL,False,False,1600,1554.0,0.0,-6.0,1714.0,0.0,55.0,74.0,80.0,268.0,2022,2,4,19,2,AA,AA_CODESHARE,19805,AA,4897,YX,20452,YX,N118HQ,4897,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,1600-1659,16.0,1610.0,1705.0,9.0,1714,0.0,0.0,0.0,1700-1759,2,0
7711,2022-02-13,Southwest Airlines Co.,LGA,STL,False,False,1340,1533.0,113.0,113.0,1739.0,119.0,132.0,180.0,186.0,888.0,2022,1,2,13,7,WN,WN,19393,WN,1066,WN,19393,WN,N7721E,1066,12953,1295304,31703,"New York, NY",NY,36,New York,22,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,1.0,7.0,1300-1359,51.0,1624.0,1736.0,3.0,1540,119.0,1.0,7.0,1500-1559,4,0
7712,2022-02-13,Southwest Airlines Co.,RSW,ATL,False,False,1700,1659.0,0.0,-1.0,1834.0,0.0,78.0,105.0,95.0,515.0,2022,1,2,13,7,WN,WN,19393,WN,1509,WN,19393,WN,N8610A,1509,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1700-1759,12.0,1711.0,1829.0,5.0,1845,-11.0,0.0,-1.0,1800-1859,3,0
7713,2022-02-02,American Airlines Inc.,ORD,CLT,False,False,1808,2211.0,243.0,243.0,102.0,226.0,82.0,128.0,111.0,599.0,2022,1,2,2,3,AA,AA,19805,AA,689,AA,19805,AA,N105UW,689,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,12.0,1800-1859,24.0,2235.0,57.0,5.0,2116,226.0,1.0,12.0,2100-2159,3,0
7714,2022-02-22,Southwest Airlines Co.,MDW,MCO,False,False,1735,1735.0,0.0,0.0,2112.0,0.0,130.0,160.0,157.0,990.0,2022,1,2,22,2,WN,WN,19393,WN,2428,WN,19393,WN,N8645A,2428,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,1700-1759,17.0,1752.0,2102.0,10.0,2115,-3.0,0.0,-1.0,2100-2159,4,0
7715,2022-04-28,SkyWest Airlines Inc.,SEA,SJC,False,False,1935,1954.0,19.0,19.0,2200.0,14.0,98.0,131.0,126.0,696.0,2022,2,4,28,4,DL,DL_CODESHARE,19790,DL,3502,OO,20304,OO,N306SY,3502,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14831,1483106,32457,"San Jose, CA",CA,6,California,91,1.0,1.0,1900-1959,25.0,2019.0,2157.0,3.0,2146,14.0,0.0,0.0,2100-2159,3,0
7716,2022-02-25,American Airlines Inc.,PHX,JFK,False,False,2353,2352.0,0.0,-1.0,545.0,0.0,214.0,277.0,233.0,2153.0,2022,1,2,25,5,AA,AA,19805,AA,1587,AA,19805,AA,N942AN,1587,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,2300-2359,15.0,7.0,541.0,4.0,630,-45.0,0.0,-2.0,0600-0659,9,0
7717,2022-02-05,American Airlines Inc.,RSW,DCA,False,False,1208,1208.0,0.0,0.0,1424.0,0.0,115.0,136.0,136.0,892.0,2022,1,2,5,6,AA,AA,19805,AA,2916,AA,19805,AA,N713UW,2916,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,0.0,1200-1259,18.0,1226.0,1421.0,3.0,1424,0.0,0.0,0.0,1400-1459,4,0
7718,2022-04-02,Endeavor Air Inc.,LGA,MKE,False,False,1520,1543.0,23.0,23.0,1653.0,3.0,110.0,150.0,130.0,738.0,2022,2,4,2,6,DL,DL_CODESHARE,19790,DL,5015,9E,20363,9E,N300PQ,5015,12953,1295304,31703,"New York, NY",NY,36,New York,22,13342,1334207,33342,"Milwaukee, WI",WI,55,Wisconsin,45,1.0,1.0,1500-1559,15.0,1558.0,1648.0,5.0,1650,3.0,0.0,0.0,1600-1659,3,0
7719,2022-02-02,American Airlines Inc.,GRR,DFW,False,False,730,746.0,16.0,16.0,1003.0,18.0,150.0,195.0,197.0,931.0,2022,1,2,2,3,AA,AA,19805,AA,1561,AA,19805,AA,N744P,1561,11986,1198603,31986,"Grand Rapids, MI",MI,26,Michigan,43,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,1.0,1.0,0700-0759,41.0,827.0,957.0,6.0,945,18.0,1.0,1.0,0900-0959,4,0
7720,2022-04-16,Delta Air Lines Inc.,ATL,SMF,False,False,1940,1938.0,0.0,-2.0,2149.0,0.0,292.0,313.0,311.0,2092.0,2022,2,4,16,6,DL,DL,19790,DL,2856,DL,19790,DL,N917DU,2856,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,-1.0,1900-1959,13.0,1951.0,2143.0,6.0,2153,-4.0,0.0,-1.0,2100-2159,9,0
7721,2022-04-30,Delta Air Lines Inc.,IND,ATL,False,False,700,653.0,0.0,-7.0,821.0,0.0,64.0,96.0,88.0,432.0,2022,2,4,30,6,DL,DL,19790,DL,2364,DL,19790,DL,N354NW,2364,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0700-0759,14.0,707.0,811.0,10.0,836,-15.0,0.0,-1.0,0800-0859,2,0
7722,2022-02-09,Southwest Airlines Co.,DEN,SJC,False,False,630,625.0,0.0,-5.0,747.0,0.0,123.0,170.0,142.0,948.0,2022,1,2,9,3,WN,WN,19393,WN,3602,WN,19393,WN,N8707P,3602,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,0600-0659,15.0,640.0,743.0,4.0,820,-33.0,0.0,-2.0,0800-0859,4,0
7723,2022-04-04,Delta Air Lines Inc.,GRR,MSP,False,False,1207,1203.0,0.0,-4.0,1228.0,0.0,69.0,92.0,85.0,408.0,2022,2,4,4,1,DL,DL,19790,DL,2083,DL,19790,DL,N893AT,2083,11986,1198603,31986,"Grand Rapids, MI",MI,26,Michigan,43,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1200-1259,10.0,1213.0,1222.0,6.0,1239,-11.0,0.0,-1.0,1200-1259,2,0
7724,2022-02-10,Alaska Airlines Inc.,JNU,ANC,False,True,1434,1423.0,0.0,-11.0,1709.0,,,108.0,,571.0,2022,1,2,10,4,AS,AS,19930,AS,65,AS,19930,AS,N613AS,65,12523,1252306,32523,"Juneau, AK",AK,2,Alaska,1,10299,1029906,30299,"Anchorage, AK",AK,2,Alaska,1,0.0,-1.0,1400-1459,11.0,1434.0,1705.0,4.0,1622,,,,1600-1659,3,1
7725,2022-04-11,American Airlines Inc.,CLT,JAX,False,False,1013,1009.0,0.0,-4.0,1119.0,0.0,53.0,78.0,70.0,328.0,2022,2,4,11,1,AA,AA,19805,AA,2463,AA,19805,AA,N818AW,2463,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,0.0,-1.0,1000-1059,13.0,1022.0,1115.0,4.0,1131,-12.0,0.0,-1.0,1100-1159,2,0
7726,2022-04-18,Southwest Airlines Co.,BNA,DEN,False,False,1135,1224.0,49.0,49.0,1418.0,48.0,155.0,175.0,174.0,1014.0,2022,2,4,18,1,WN,WN,19393,WN,500,WN,19393,WN,N755SA,500,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,3.0,1100-1159,9.0,1233.0,1408.0,10.0,1330,48.0,1.0,3.0,1300-1359,5,0
7727,2022-04-05,Southwest Airlines Co.,MDW,MCO,False,False,1510,1557.0,47.0,47.0,2012.0,92.0,170.0,150.0,195.0,990.0,2022,2,4,5,2,WN,WN,19393,WN,670,WN,19393,WN,N8685B,670,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,1.0,3.0,1500-1559,12.0,1609.0,1959.0,13.0,1840,92.0,1.0,6.0,1800-1859,4,0
7728,2022-04-04,American Airlines Inc.,LGA,DCA,False,False,700,653.0,0.0,-7.0,805.0,0.0,46.0,79.0,72.0,214.0,2022,2,4,4,1,AA,AA,19805,AA,2125,AA,19805,AA,N767UW,2125,12953,1295304,31703,"New York, NY",NY,36,New York,22,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0700-0759,12.0,705.0,751.0,14.0,819,-14.0,0.0,-1.0,0800-0859,1,0
7729,2022-04-03,Spirit Air Lines,MHT,FLL,True,False,607,,,,,,,197.0,,1262.0,2022,2,4,3,7,NK,NK,20416,NK,2007,NK,20416,NK,N634NK,2007,13296,1329604,30721,"Manchester, NH",NH,33,New Hampshire,14,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,,,0600-0659,,,,,924,,,,0900-0959,6,0
7730,2022-04-07,Southwest Airlines Co.,MAF,DAL,False,False,905,859.0,0.0,-6.0,1014.0,0.0,55.0,70.0,75.0,319.0,2022,2,4,7,4,WN,WN,19393,WN,1122,WN,19393,WN,N493WN,1122,13158,1315805,33158,"Midland/Odessa, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,0900-0959,15.0,914.0,1009.0,5.0,1015,-1.0,0.0,-1.0,1000-1059,2,0
7731,2022-02-12,Southwest Airlines Co.,SAN,SFO,False,False,1855,1850.0,0.0,-5.0,2011.0,0.0,65.0,100.0,81.0,447.0,2022,1,2,12,6,WN,WN,19393,WN,3449,WN,19393,WN,N8818Q,3449,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,1800-1859,12.0,1902.0,2007.0,4.0,2035,-24.0,0.0,-2.0,2000-2059,2,0
7732,2022-04-03,Southwest Airlines Co.,LAS,SAT,False,False,820,842.0,22.0,22.0,1300.0,15.0,118.0,145.0,138.0,1069.0,2022,2,4,3,7,WN,WN,19393,WN,1947,WN,19393,WN,N8562Z,1947,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,1.0,1.0,0800-0859,17.0,859.0,1257.0,3.0,1245,15.0,1.0,1.0,1200-1259,5,0
7733,2022-04-10,Air Wisconsin Airlines Corp,CHO,IAD,False,False,1448,1437.0,0.0,-11.0,1521.0,0.0,20.0,47.0,44.0,77.0,2022,2,4,10,7,UA,UA_CODESHARE,19977,UA,3886,ZW,20046,ZW,N418AW,3886,10990,1099005,30990,"Charlottesville, VA",VA,51,Virginia,38,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,11.0,1448.0,1508.0,13.0,1535,-14.0,0.0,-1.0,1500-1559,1,0
7734,2022-04-16,Southwest Airlines Co.,SAT,SAN,False,False,1425,1424.0,0.0,-1.0,1516.0,0.0,164.0,180.0,172.0,1129.0,2022,2,4,16,6,WN,WN,19393,WN,3830,WN,19393,WN,N920WN,3830,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1400-1459,7.0,1431.0,1515.0,1.0,1525,-9.0,0.0,-1.0,1500-1559,5,0
7735,2022-04-03,Endeavor Air Inc.,ATL,FWA,False,False,1533,1526.0,0.0,-7.0,1703.0,0.0,77.0,98.0,97.0,508.0,2022,2,4,3,7,DL,DL_CODESHARE,19790,DL,5250,9E,20363,9E,N840AY,5250,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11823,1182304,31823,"Fort Wayne, IN",IN,18,Indiana,42,0.0,-1.0,1500-1559,14.0,1540.0,1657.0,6.0,1711,-8.0,0.0,-1.0,1700-1759,3,0
7736,2022-02-01,American Airlines Inc.,MIA,RIC,False,False,2147,2143.0,0.0,-4.0,2356.0,0.0,111.0,143.0,133.0,825.0,2022,1,2,1,2,AA,AA,19805,AA,983,AA,19805,AA,N723UW,983,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,0.0,-1.0,2100-2159,18.0,2201.0,2352.0,4.0,10,-14.0,0.0,-1.0,0001-0559,4,0
7737,2022-04-14,Delta Air Lines Inc.,LAX,BNA,False,False,1700,1654.0,0.0,-6.0,2230.0,0.0,191.0,241.0,216.0,1797.0,2022,2,4,14,4,DL,DL,19790,DL,664,DL,19790,DL,N874DN,664,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,-1.0,1700-1759,18.0,1712.0,2223.0,7.0,2301,-31.0,0.0,-2.0,2300-2359,8,0
7738,2022-02-17,American Airlines Inc.,SJU,CLT,False,False,1633,1630.0,0.0,-3.0,1919.0,0.0,202.0,232.0,229.0,1475.0,2022,1,2,17,4,AA,AA,19805,AA,783,AA,19805,AA,N923NN,783,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1600-1659,19.0,1649.0,1911.0,8.0,1925,-6.0,0.0,-1.0,1900-1959,6,0
7739,2022-04-29,Southwest Airlines Co.,RSW,ATL,False,False,600,606.0,6.0,6.0,745.0,0.0,80.0,110.0,99.0,515.0,2022,2,4,29,5,WN,WN,19393,WN,2179,WN,19393,WN,N298WN,2179,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,0600-0659,14.0,620.0,740.0,5.0,750,-5.0,0.0,-1.0,0700-0759,3,0
7740,2022-02-19,Capital Cargo International,CLT,CAK,False,False,954,946.0,0.0,-8.0,1120.0,0.0,63.0,107.0,94.0,394.0,2022,1,2,19,6,AA,AA_CODESHARE,19805,AA,6202,PT,20427,PT,N691AE,6202,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,10874,1087402,30647,"Akron, OH",OH,39,Ohio,44,0.0,-1.0,0900-0959,24.0,1010.0,1113.0,7.0,1141,-21.0,0.0,-2.0,1100-1159,2,0
7741,2022-04-24,American Airlines Inc.,CLT,DTW,False,False,1320,1317.0,0.0,-3.0,1500.0,0.0,79.0,107.0,103.0,500.0,2022,2,4,24,7,AA,AA,19805,AA,1358,AA,19805,AA,N813NN,1358,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,-1.0,1300-1359,16.0,1333.0,1452.0,8.0,1507,-7.0,0.0,-1.0,1500-1559,3,0
7742,2022-04-20,Delta Air Lines Inc.,BOS,LAS,False,False,858,857.0,0.0,-1.0,1159.0,0.0,332.0,362.0,362.0,2381.0,2022,2,4,20,3,DL,DL,19790,DL,695,DL,19790,DL,N904DN,695,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0800-0859,24.0,921.0,1153.0,6.0,1200,-1.0,0.0,-1.0,1200-1259,10,0
7743,2022-04-21,Delta Air Lines Inc.,DFW,LGA,False,False,1650,1644.0,0.0,-6.0,2053.0,0.0,169.0,206.0,189.0,1389.0,2022,2,4,21,4,DL,DL,19790,DL,531,DL,19790,DL,N139DU,531,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1600-1659,16.0,1700.0,2049.0,4.0,2116,-23.0,0.0,-2.0,2100-2159,6,0
7744,2022-04-14,American Airlines Inc.,TPA,MIA,False,False,705,701.0,0.0,-4.0,758.0,0.0,37.0,70.0,57.0,204.0,2022,2,4,14,4,AA,AA,19805,AA,1914,AA,19805,AA,N705UW,1914,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,12.0,713.0,750.0,8.0,815,-17.0,0.0,-2.0,0800-0859,1,0
7745,2022-04-17,Republic Airlines,LGA,ROA,False,False,1205,1155.0,0.0,-10.0,1344.0,0.0,77.0,103.0,109.0,405.0,2022,2,4,17,7,AA,AA_CODESHARE,19805,AA,4688,YX,20452,YX,N422YX,4688,12953,1295304,31703,"New York, NY",NY,36,New York,22,14574,1457405,34574,"Roanoke, VA",VA,51,Virginia,38,0.0,-1.0,1200-1259,21.0,1216.0,1333.0,11.0,1348,-4.0,0.0,-1.0,1300-1359,2,0
7746,2022-04-15,Delta Air Lines Inc.,LAS,DTW,False,False,2339,2355.0,16.0,16.0,622.0,0.0,183.0,231.0,207.0,1749.0,2022,2,4,15,5,DL,DL,19790,DL,950,DL,19790,DL,N129DN,950,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,1.0,2300-2359,12.0,7.0,610.0,12.0,630,-8.0,0.0,-1.0,0600-0659,7,0
7747,2022-04-16,Alaska Airlines Inc.,ORD,SEA,True,False,1743,,,,,,,277.0,,1721.0,2022,2,4,16,6,AS,AS,19930,AS,39,AS,19930,AS,N842VA,39,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,,,1700-1759,,,,,2020,,,,2000-2059,7,0
